aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.6399999856948853,0.18888889253139496,15,0.9987142857142857,0.30000001192092896,0,1.0,1298,0.0,108.0,0.7507330179214478,108,2025-11-09T17:30:35.220892,0.054999999701976776
0.4449999928474426,0.23333333432674408,16,0.9986285714285714,0.1850000023841858,0,0.949999988079071,1406,0.0,108.0,0.7340980768203735,108,2025-11-09T17:30:35.629002,0.05999999865889549
0.5699999928474426,0.2222222238779068,17,0.9985428571428572,0.28999999165534973,0,0.949999988079071,1491,0.0,85.0,0.654522716999054,85,2025-11-09T17:30:35.950904,0.08500000089406967
0.3199999928474426,0.23333333432674408,18,0.9984571428571428,0.10000000149011612,0,0.949999988079071,1546,0.0,55.0,0.7735632061958313,55,2025-11-09T17:30:36.157976,0.009999999776482582
0.49000000953674316,0.24444444477558136,19,0.9983714285714286,0.1899999976158142,0,0.949999988079071,1666,0.0,120.0,0.7678541541099548,120,2025-11-09T17:30:36.611736,0.05000000074505806
0.3799999952316284,0.21111111342906952,20,0.9982857142857143,0.18000000715255737,0,0.949999988079071,1730,0.0,64.0,0.6800000071525574,64,2025-11-09T17:30:36.853806,0.014999999664723873
0.47999998927116394,0.21666666865348816,21,0.9982,0.20000000298023224,0,1.0,1818,0.0,88.0,0.8368989825248718,88,2025-11-09T17:30:37.212395,0.009999999776482582
0.4050000011920929,0.2222222238779068,22,0.9981142857142857,0.1850000023841858,0,1.0,1865,0.0,47.0,0.8700000047683716,47,2025-11-09T17:30:37.390837,0.0
0.5149999856948853,0.21666666865348816,23,0.9980285714285714,0.19499999284744263,0,0.949999988079071,1960,0.0,95.0,0.7170076966285706,95,2025-11-09T17:30:37.753308,0.04500000178813934
0.4650000035762787,0.21111111342906952,24,0.9979428571428571,0.2849999964237213,0,0.949999988079071,2006,0.0,46.0,0.9317188262939453,46,2025-11-09T17:30:37.928500,0.0
0.4449999928474426,0.21666666865348816,25,0.9978571428571429,0.20499999821186066,0,0.949999988079071,2076,0.0,70.0,0.7006425857543945,70,2025-11-09T17:30:38.224495,0.05999999865889549
0.4399999976158142,0.1944444477558136,26,0.9977714285714285,0.18000000715255737,0,0.949999988079071,2165,0.0,89.0,0.8506467938423157,89,2025-11-09T17:30:38.640886,0.0
0.6150000095367432,0.20000000298023224,27,0.9976857142857143,0.35499998927116394,0,0.949999988079071,2224,0.0,59.0,0.7335529923439026,59,2025-11-09T17:30:38.938242,0.07000000029802322
0.5149999856948853,0.2222222238779068,28,0.9976,0.2549999952316284,0,1.0,2282,0.0,58.0,0.7550496459007263,58,2025-11-09T17:30:39.161025,0.054999999701976776
0.35499998927116394,0.21111111342906952,29,0.9975142857142857,0.1550000011920929,0,0.949999988079071,2335,0.0,53.0,0.8395832180976868,53,2025-11-09T17:30:39.364221,0.0
0.574999988079071,0.2222222238779068,30,0.9974285714285714,0.2750000059604645,0,1.0,2408,0.0,73.0,0.8581957817077637,73,2025-11-09T17:30:39.648959,0.02500000037252903
0.42500001192092896,0.21111111342906952,31,0.9973428571428572,0.22499999403953552,0,0.949999988079071,2459,0.0,51.0,0.8546929359436035,51,2025-11-09T17:30:39.879014,0.0
0.5049999952316284,0.24444444477558136,32,0.9972571428571428,0.26499998569488525,0,1.0,2506,0.0,47.0,0.7803204655647278,47,2025-11-09T17:30:40.070655,0.0949999988079071
0.48500001430511475,0.23333333432674408,33,0.9971714285714286,0.22499999403953552,0,1.0,2575,0.0,69.0,0.744378924369812,69,2025-11-09T17:30:40.345382,0.07999999821186066
0.5550000071525574,0.2222222238779068,34,0.9970857142857142,0.29499998688697815,0,1.0,2654,0.0,79.0,0.8055433034896851,79,2025-11-09T17:30:40.651298,0.03500000014901161
0.5550000071525574,0.17222222685813904,35,0.997,0.2750000059604645,0,0.949999988079071,2741,0.15000000596046448,87.0,0.6788961291313171,87,2025-11-09T17:30:40.989348,0.019999999552965164
0.5049999952316284,0.21111111342906952,36,0.9969142857142858,0.22499999403953552,0,0.949999988079071,2834,0.0,93.0,0.7542545795440674,93,2025-11-09T17:30:41.345686,0.03999999910593033
0.550000011920929,0.20000000298023224,37,0.9968285714285714,0.28999999165534973,0,1.0,2914,0.0,80.0,0.783581554889679,80,2025-11-09T17:30:41.652233,0.04500000178813934
0.46000000834465027,0.2222222238779068,38,0.9967428571428572,0.20000000298023224,0,1.0,3007,0.0,93.0,0.8399999737739563,93,2025-11-09T17:30:42.011292,0.009999999776482582
0.5799999833106995,0.17222222685813904,39,0.9966571428571429,0.3199999928474426,0,1.0,3066,0.0,59.0,0.6887670159339905,59,2025-11-09T17:30:42.238368,0.0
0.41499999165534973,0.21111111342906952,40,0.9965714285714286,0.17499999701976776,0,0.949999988079071,3152,0.0,86.0,0.8100000619888306,86,2025-11-09T17:30:42.583833,0.0
0.5049999952316284,0.1944444477558136,41,0.9964857142857143,0.24500000476837158,0,1.0,3271,0.0,119.0,0.7764663696289062,119,2025-11-09T17:30:43.127925,0.004999999888241291
0.5550000071525574,0.18333333730697632,42,0.9964,0.2150000035762787,0,0.949999988079071,3398,0.0,127.0,0.7034913301467896,127,2025-11-09T17:30:43.748534,0.04500000178813934
0.5950000286102295,0.20555555820465088,43,0.9963142857142857,0.29499998688697815,0,0.949999988079071,3485,0.0,87.0,0.6315852999687195,87,2025-11-09T17:30:44.157071,0.08500000089406967
0.4449999928474426,0.2222222238779068,44,0.9962285714285715,0.1850000023841858,0,0.949999988079071,3559,0.0,74.0,0.7595393061637878,74,2025-11-09T17:30:44.484244,0.04500000178813934
0.45500001311302185,0.2222222238779068,45,0.9961428571428571,0.19499999284744263,0,1.0,3639,0.0,80.0,0.8537564277648926,80,2025-11-09T17:30:44.850297,0.004999999888241291
0.4449999928474426,0.23888888955116272,46,0.9960571428571429,0.1850000023841858,0,1.0,3721,0.0,82.0,0.7725930213928223,82,2025-11-09T17:30:45.239982,0.02500000037252903
0.4000000059604645,0.2222222238779068,47,0.9959714285714286,0.20000000298023224,0,1.0,3782,0.0,61.0,0.9219544529914856,61,2025-11-09T17:30:45.480803,0.004999999888241291
0.4699999988079071,0.21111111342906952,48,0.9958857142857143,0.20999999344348907,0,0.949999988079071,3879,0.0,97.0,0.8321057558059692,97,2025-11-09T17:30:45.861460,0.03500000014901161
0.4650000035762787,0.2222222238779068,49,0.9958,0.1850000023841858,0,1.0,3976,0.0,97.0,0.7925275564193726,97,2025-11-09T17:30:46.236270,0.014999999664723873
0.41499999165534973,0.21111111342906952,50,0.9957142857142857,0.17499999701976776,0,0.949999988079071,4077,0.0,101.0,0.7211796045303345,101,2025-11-09T17:30:46.624978,0.029999999329447746
0.42500001192092896,0.21111111342906952,51,0.9956285714285714,0.20499999821186066,0,0.949999988079071,4153,0.0,76.0,0.7697402238845825,76,2025-11-09T17:30:46.947016,0.05999999865889549
0.5950000286102295,0.17222222685813904,52,0.9955428571428572,0.33500000834465027,0,0.949999988079071,4230,0.0,77.0,0.5787054300308228,77,2025-11-09T17:30:47.246129,0.029999999329447746
0.4650000035762787,0.20555555820465088,53,0.9954571428571428,0.22499999403953552,0,1.0,4319,0.0,89.0,0.7211796045303345,89,2025-11-09T17:30:47.590092,0.0
0.4699999988079071,0.2222222238779068,54,0.9953714285714286,0.25,0,0.949999988079071,4389,0.0,70.0,0.7045565843582153,70,2025-11-09T17:30:47.876066,0.054999999701976776
0.38499999046325684,0.2222222238779068,55,0.9952857142857143,0.16500000655651093,0,1.0,4456,0.0,67.0,0.9445104598999023,67,2025-11-09T17:30:48.161875,0.0
0.6549999713897705,0.16111111640930176,56,0.9952,0.33500000834465027,0,1.0,4541,0.0,85.0,0.7189575433731079,85,2025-11-09T17:30:48.500393,0.009999999776482582
0.4749999940395355,0.20000000298023224,57,0.9951142857142857,0.19499999284744263,0,0.949999988079071,4632,0.0,91.0,0.752661943435669,91,2025-11-09T17:30:48.854241,0.029999999329447746
0.4950000047683716,0.18333333730697632,58,0.9950285714285714,0.2549999952316284,0,0.949999988079071,4714,0.10000000149011612,82.0,0.7660939693450928,82,2025-11-09T17:30:49.172119,0.0
0.6349999904632568,0.15555556118488312,59,0.9949428571428571,0.2750000059604645,0,1.0,4841,0.30000001192092896,127.0,0.5550675988197327,127,2025-11-09T17:30:49.722227,0.009999999776482582
0.4399999976158142,0.2222222238779068,60,0.9948571428571429,0.20000000298023224,0,1.0,4907,0.0,66.0,0.8942035436630249,66,2025-11-09T17:30:50.044039,0.0
0.29499998688697815,0.21111111342906952,61,0.9947714285714285,0.11500000208616257,0,0.949999988079071,4966,0.0,59.0,0.7790378332138062,59,2025-11-09T17:30:50.335528,0.0
0.39500001072883606,0.21111111342906952,62,0.9946857142857143,0.17499999701976776,0,0.949999988079071,5037,0.0,71.0,0.8043009638786316,71,2025-11-09T17:30:50.641268,0.0
0.45500001311302185,0.21111111342906952,63,0.9946,0.19499999284744263,0,0.949999988079071,5106,0.0,69.0,0.7892401218414307,69,2025-11-09T17:30:50.929303,0.0
0.4000000059604645,0.21111111342906952,64,0.9945142857142857,0.20000000298023224,0,0.949999988079071,5186,0.0,80.0,0.7589466571807861,80,2025-11-09T17:30:51.245627,0.004999999888241291
0.5299999713897705,0.21666666865348816,65,0.9944285714285714,0.27000001072883606,0,0.949999988079071,5272,0.0,86.0,0.8175573348999023,86,2025-11-09T17:30:51.579823,0.009999999776482582
0.47999998927116394,0.2222222238779068,66,0.9943428571428572,0.2199999988079071,0,1.0,5353,0.0,81.0,0.8236504793167114,81,2025-11-09T17:30:51.909873,0.014999999664723873
0.574999988079071,0.2222222238779068,67,0.9942571428571428,0.2750000059604645,0,1.0,5429,0.0,76.0,0.7406078577041626,76,2025-11-09T17:30:52.205719,0.07500000298023224
0.38499999046325684,0.21666666865348816,68,0.9941714285714286,0.20499999821186066,0,1.0,5468,0.0,39.0,0.8402975797653198,39,2025-11-09T17:30:52.357933,0.004999999888241291
0.3499999940395355,0.2222222238779068,69,0.9940857142857142,0.17000000178813934,0,1.0,5534,0.0,66.0,0.8729261159896851,66,2025-11-09T17:30:52.615711,0.0
0.6850000023841858,0.1388888955116272,70,0.994,0.36500000953674316,0,0.949999988079071,5639,0.0,105.0,0.574543297290802,105,2025-11-09T17:30:53.044864,0.05000000074505806
0.4950000047683716,0.2222222238779068,71,0.9939142857142858,0.23499999940395355,0,1.0,5721,0.0,82.0,0.8203047513961792,82,2025-11-09T17:30:53.393608,0.02500000037252903
0.44999998807907104,0.2222222238779068,72,0.9938285714285714,0.17000000178813934,0,1.0,5790,0.0,69.0,0.7266360521316528,69,2025-11-09T17:30:53.662606,0.03500000014901161
0.5350000262260437,0.21111111342906952,73,0.9937428571428571,0.2750000059604645,0,0.949999988079071,5864,0.0,74.0,0.836719810962677,74,2025-11-09T17:30:53.950669,0.07000000029802322
0.33000001311302185,0.21111111342906952,74,0.9936571428571429,0.09000000357627869,0,0.949999988079071,5925,0.0,61.0,0.8126500248908997,61,2025-11-09T17:30:54.191183,0.0
0.6000000238418579,0.23333333432674408,75,0.9935714285714285,0.36000001430511475,0,1.0,5986,0.0,61.0,0.7987490296363831,61,2025-11-09T17:30:54.473909,0.08500000089406967
0.45500001311302185,0.18333333730697632,76,0.9934857142857143,0.13500000536441803,0,0.949999988079071,6076,0.0,90.0,0.6487680673599243,90,2025-11-09T17:30:54.918604,0.009999999776482582
0.47999998927116394,0.2222222238779068,77,0.9934,0.2199999988079071,0,1.0,6156,0.0,80.0,0.7296574711799622,80,2025-11-09T17:30:55.237418,0.03500000014901161
0.4300000071525574,0.24444444477558136,78,0.9933142857142857,0.23000000417232513,0,1.0,6213,0.0,57.0,0.8440378904342651,57,2025-11-09T17:30:55.463351,0.019999999552965164
0.4399999976158142,0.21111111342906952,79,0.9932285714285715,0.18000000715255737,0,1.0,6296,0.0,83.0,0.7756287455558777,83,2025-11-09T17:30:55.885176,0.004999999888241291
0.49000000953674316,0.20000000298023224,80,0.9931428571428571,0.27000001072883606,0,0.949999988079071,6361,0.0,65.0,0.7440429925918579,65,2025-11-09T17:30:56.164556,0.02500000037252903
0.4350000023841858,0.21111111342906952,81,0.9930571428571429,0.17499999701976776,0,0.8999999761581421,6454,0.0,93.0,0.6388270258903503,93,2025-11-09T17:30:56.646879,0.03500000014901161
0.5699999928474426,0.2222222238779068,82,0.9929714285714286,0.33000001311302185,0,1.0,6520,0.0,66.0,0.7748547792434692,66,2025-11-09T17:30:56.934645,0.06499999761581421
0.4749999940395355,0.2222222238779068,83,0.9928857142857143,0.2150000035762787,0,1.0,6564,0.0,44.0,0.8857200741767883,44,2025-11-09T17:30:57.218286,0.019999999552965164
0.41999998688697815,0.21666666865348816,84,0.9928,0.18000000715255737,0,1.0,6631,0.0,67.0,0.8002499341964722,67,2025-11-09T17:30:57.540732,0.004999999888241291
0.3149999976158142,0.23888888955116272,85,0.9927142857142857,0.13500000536441803,0,1.0,6684,0.0,53.0,0.859127402305603,53,2025-11-09T17:30:57.813639,0.009999999776482582
0.5799999833106995,0.20000000298023224,86,0.9926285714285714,0.30000001192092896,0,1.0,6763,0.0,79.0,0.7618398666381836,79,2025-11-09T17:30:58.194148,0.019999999552965164
0.5400000214576721,0.23888888955116272,87,0.9925428571428572,0.23999999463558197,0,0.949999988079071,6824,0.0,61.0,0.8255907297134399,61,2025-11-09T17:30:58.470000,0.09000000357627869
0.625,0.21111111342906952,88,0.9924571428571428,0.36500000953674316,0,0.949999988079071,6895,0.0,71.0,0.7658329010009766,71,2025-11-09T17:30:58.862339,0.08500000089406967
0.4749999940395355,0.2222222238779068,89,0.9923714285714286,0.23499999940395355,0,0.949999988079071,6976,0.0,81.0,0.7553144693374634,81,2025-11-09T17:30:59.181405,0.029999999329447746
0.36000001430511475,0.21111111342906952,90,0.9922857142857143,0.14000000059604645,0,0.949999988079071,7048,0.0,72.0,0.7039886713027954,72,2025-11-09T17:30:59.459657,0.02500000037252903
0.46000000834465027,0.2222222238779068,91,0.9922,0.2800000011920929,0,1.0,7108,0.0,60.0,0.9271461367607117,60,2025-11-09T17:30:59.754527,0.0
0.46000000834465027,0.21666666865348816,92,0.9921142857142857,0.1599999964237213,0,0.949999988079071,7219,0.0,111.0,0.7678541541099548,111,2025-11-09T17:31:00.233411,0.014999999664723873
0.4300000071525574,0.2222222238779068,93,0.9920285714285715,0.20999999344348907,0,1.0,7264,0.0,45.0,0.8845337629318237,45,2025-11-09T17:31:00.421848,0.0
0.4749999940395355,0.24444444477558136,94,0.9919428571428571,0.2549999952316284,0,1.0,7345,0.0,81.0,0.8114801645278931,81,2025-11-09T17:31:00.736616,0.054999999701976776
0.6600000262260437,0.15000000596046448,95,0.9918571428571429,0.3799999952316284,0,0.949999988079071,7427,0.0,82.0,0.6896375417709351,82,2025-11-09T17:31:01.052195,0.004999999888241291
0.46000000834465027,0.21111111342906952,96,0.9917714285714285,0.20000000298023224,0,0.949999988079071,7517,0.0,90.0,0.6779380440711975,90,2025-11-09T17:31:01.437977,0.05999999865889549
0.49000000953674316,0.21666666865348816,97,0.9916857142857143,0.23000000417232513,0,1.0,7587,0.0,70.0,0.8170679211616516,70,2025-11-09T17:31:01.724819,0.05000000074505806
0.47999998927116394,0.21111111342906952,98,0.9916,0.23999999463558197,0,0.949999988079071,7644,0.0,57.0,0.824863612651825,57,2025-11-09T17:31:01.969676,0.07999999821186066
0.45500001311302185,0.2222222238779068,99,0.9915142857142857,0.2150000035762787,0,1.0,7715,0.0,71.0,0.8154140710830688,71,2025-11-09T17:31:02.270720,0.014999999664723873
0.45500001311302185,0.2222222238779068,100,0.9914285714285714,0.23499999940395355,0,1.0,7757,0.0,42.0,0.8595929145812988,42,2025-11-09T17:31:02.446730,0.014999999664723873
0.5199999809265137,0.2222222238779068,101,0.9913428571428572,0.25999999046325684,0,1.0,7863,0.0,106.0,0.767072319984436,106,2025-11-09T17:31:03.074502,0.054999999701976776
0.5699999928474426,0.23333333432674408,102,0.9912571428571428,0.3499999940395355,0,1.0,7917,0.0,54.0,0.8163332939147949,54,2025-11-09T17:31:03.443524,0.11500000208616257
0.5099999904632568,0.2222222238779068,103,0.9911714285714286,0.27000001072883606,0,1.0,7976,0.0,59.0,0.8243786096572876,59,2025-11-09T17:31:03.928853,0.03500000014901161
0.30000001192092896,0.21111111342906952,104,0.9910857142857142,0.11999999731779099,0,0.949999988079071,8035,0.0,59.0,0.7823042869567871,59,2025-11-09T17:31:04.292237,0.0
0.48500001430511475,0.2222222238779068,105,0.991,0.22499999403953552,0,1.0,8100,0.0,65.0,0.8556283712387085,65,2025-11-09T17:31:04.626668,0.009999999776482582
0.4699999988079071,0.21111111342906952,106,0.9909142857142857,0.28999999165534973,0,0.949999988079071,8134,0.0,34.0,0.9404253959655762,34,2025-11-09T17:31:04.776060,0.0
0.550000011920929,0.17777778208255768,107,0.9908285714285714,0.28999999165534973,0,0.949999988079071,8235,0.0,101.0,0.6855654716491699,101,2025-11-09T17:31:05.224832,0.03999999910593033
0.6150000095367432,0.21111111342906952,108,0.9907428571428571,0.29499998688697815,0,0.949999988079071,8327,0.0,92.0,0.7211796045303345,92,2025-11-09T17:31:05.640333,0.09000000357627869
0.6200000047683716,0.21111111342906952,109,0.9906571428571429,0.3199999928474426,0,1.0,8428,0.0,101.0,0.747261643409729,101,2025-11-09T17:31:06.071222,0.07000000029802322
0.39500001072883606,0.2222222238779068,110,0.9905714285714285,0.1550000011920929,0,0.949999988079071,8502,0.0,74.0,0.8067837953567505,74,2025-11-09T17:31:06.359378,0.009999999776482582
0.44999998807907104,0.17222222685813904,111,0.9904857142857143,0.25,0,0.949999988079071,8615,0.0,113.0,0.7429670095443726,113,2025-11-09T17:31:06.866603,0.0
0.48500001430511475,0.21111111342906952,112,0.9904,0.22499999403953552,0,0.949999988079071,8682,0.0,67.0,0.9317188262939453,67,2025-11-09T17:31:07.131928,0.009999999776482582
0.4699999988079071,0.20555555820465088,113,0.9903142857142857,0.20999999344348907,0,0.949999988079071,8759,0.0,77.0,0.8627861738204956,77,2025-11-09T17:31:07.443136,0.09000000357627869
0.6150000095367432,0.1666666716337204,114,0.9902285714285715,0.35499998927116394,0,1.0,8824,0.0,65.0,0.7335529923439026,65,2025-11-09T17:31:07.712910,0.0
0.5199999809265137,0.15555556118488312,115,0.9901428571428571,0.18000000715255737,0,0.949999988079071,8956,0.20000000298023224,132.0,0.5276362299919128,132,2025-11-09T17:31:08.367191,0.014999999664723873
0.4749999940395355,0.21111111342906952,116,0.9900571428571429,0.23499999940395355,0,0.949999988079071,9021,0.0,65.0,0.8188406229019165,65,2025-11-09T17:31:08.636491,0.009999999776482582
0.4399999976158142,0.2222222238779068,117,0.9899714285714286,0.18000000715255737,0,1.0,9120,0.0,99.0,0.6910861134529114,99,2025-11-09T17:31:09.260326,0.04500000178813934
0.5649999976158142,0.1944444477558136,118,0.9898857142857143,0.3050000071525574,0,0.949999988079071,9205,0.0,85.0,0.8497646450996399,85,2025-11-09T17:31:09.649296,0.06499999761581421
0.38999998569488525,0.21111111342906952,119,0.9898,0.17000000178813934,0,0.949999988079071,9296,0.0,91.0,0.8207313418388367,91,2025-11-09T17:31:10.088695,0.009999999776482582
0.5249999761581421,0.21111111342906952,120,0.9897142857142858,0.24500000476837158,0,0.949999988079071,9391,0.0,95.0,0.6946221590042114,95,2025-11-09T17:31:10.513232,0.07000000029802322
0.4300000071525574,0.2222222238779068,121,0.9896285714285714,0.1899999976158142,0,1.0,9475,0.0,84.0,0.8224353790283203,84,2025-11-09T17:31:10.911229,0.0
0.375,0.23333333432674408,122,0.9895428571428572,0.13500000536441803,0,1.0,9581,0.0,106.0,0.628092348575592,106,2025-11-09T17:31:11.356401,0.03500000014901161
0.49000000953674316,0.2222222238779068,123,0.9894571428571428,0.20999999344348907,0,1.0,9660,0.0,79.0,0.7959899306297302,79,2025-11-09T17:31:11.675466,0.029999999329447746
0.39500001072883606,0.21111111342906952,124,0.9893714285714286,0.19499999284744263,0,0.949999988079071,9720,0.0,60.0,0.7942920923233032,60,2025-11-09T17:31:11.921498,0.02500000037252903
0.3700000047683716,0.21111111342906952,125,0.9892857142857143,0.17000000178813934,0,0.949999988079071,9785,0.0,65.0,0.8522909879684448,65,2025-11-09T17:31:12.189691,0.014999999664723873
0.5099999904632568,0.21111111342906952,126,0.9892,0.27000001072883606,0,0.949999988079071,9835,0.0,50.0,0.8459314107894897,50,2025-11-09T17:31:12.414303,0.0
0.5400000214576721,0.2222222238779068,127,0.9891142857142857,0.3400000035762787,0,1.0,9885,0.0,50.0,0.8328264951705933,50,2025-11-09T17:31:12.619697,0.03500000014901161
0.4350000023841858,0.20555555820465088,128,0.9890285714285715,0.2150000035762787,0,0.949999988079071,9986,0.0,101.0,0.802558422088623,101,2025-11-09T17:31:13.068761,0.014999999664723873
0.41999998688697815,0.20555555820465088,129,0.9889428571428571,0.20000000298023224,0,0.949999988079071,10049,0.0,63.0,0.7045565843582153,63,2025-11-09T17:31:13.347263,0.03500000014901161
0.5849999785423279,0.2222222238779068,130,0.9888571428571429,0.3449999988079071,0,1.0,10134,0.0,85.0,0.7184010148048401,85,2025-11-09T17:31:13.708536,0.14000000059604645
0.5049999952316284,0.21111111342906952,131,0.9887714285714285,0.26499998569488525,0,0.949999988079071,10194,0.0,60.0,0.8653901219367981,60,2025-11-09T17:31:13.978176,0.05000000074505806
0.5799999833106995,0.20000000298023224,132,0.9886857142857143,0.3400000035762787,0,0.949999988079071,10287,0.0,93.0,0.747261643409729,93,2025-11-09T17:31:14.376721,0.04500000178813934
0.42500001192092896,0.20000000298023224,133,0.9886,0.1850000023841858,0,0.949999988079071,10366,0.0,79.0,0.7749193906784058,79,2025-11-09T17:31:14.728807,0.004999999888241291
0.41499999165534973,0.23333333432674408,134,0.9885142857142857,0.19499999284744263,0,1.0,10427,0.0,61.0,0.8809654116630554,61,2025-11-09T17:31:15.015775,0.009999999776482582
0.5699999928474426,0.20000000298023224,135,0.9884285714285714,0.27000001072883606,0,0.949999988079071,10518,0.0,91.0,0.8284926414489746,91,2025-11-09T17:31:15.381565,0.07000000029802322
0.4699999988079071,0.25555557012557983,136,0.9883428571428572,0.27000001072883606,0,1.0,10590,0.0,72.0,0.8569714426994324,72,2025-11-09T17:31:15.738417,0.10000000149011612
0.4050000011920929,0.21111111342906952,137,0.9882571428571428,0.20499999821186066,0,0.949999988079071,10638,0.0,48.0,0.8005622625350952,48,2025-11-09T17:31:15.927149,0.0
0.5099999904632568,0.18333333730697632,138,0.9881714285714286,0.20999999344348907,0,0.949999988079071,10740,0.10000000149011612,102.0,0.6630233526229858,102,2025-11-09T17:31:16.321729,0.014999999664723873
0.3449999988079071,0.20555555820465088,139,0.9880857142857142,0.125,0,0.949999988079071,10821,0.0,81.0,0.7489325404167175,81,2025-11-09T17:31:16.635925,0.004999999888241291
0.6200000047683716,0.18333333730697632,140,0.988,0.25999999046325684,0,1.0,10932,0.0,111.0,0.6167657375335693,111,2025-11-09T17:31:17.070377,0.054999999701976776
0.5149999856948853,0.18333333730697632,141,0.9879142857142857,0.23499999940395355,0,1.0,11005,0.0,73.0,0.7225648760795593,73,2025-11-09T17:31:17.387196,0.004999999888241291
0.4099999964237213,0.25555557012557983,142,0.9878285714285714,0.1899999976158142,0,0.949999988079071,11041,0.0,36.0,0.8268011212348938,36,2025-11-09T17:31:17.527830,0.054999999701976776
0.4449999928474426,0.20000000298023224,143,0.9877428571428571,0.1850000023841858,0,1.0,11139,0.0,98.0,0.7462573051452637,98,2025-11-09T17:31:17.909652,0.004999999888241291
0.3449999988079071,0.20555555820465088,144,0.9876571428571429,0.125,0,0.949999988079071,11221,0.0,82.0,0.6564297080039978,82,2025-11-09T17:31:18.244737,0.0
0.4449999928474426,0.2222222238779068,145,0.9875714285714285,0.1850000023841858,0,1.0,11303,0.0,82.0,0.7634788751602173,82,2025-11-09T17:31:18.561982,0.05999999865889549
0.4300000071525574,0.18888889253139496,146,0.9874857142857143,0.1899999976158142,0,0.949999988079071,11374,0.0,71.0,0.6167657375335693,71,2025-11-09T17:31:18.845462,0.019999999552965164
0.5,0.2222222238779068,147,0.9874,0.25999999046325684,0,1.0,11431,0.0,57.0,0.8508818745613098,57,2025-11-09T17:31:19.068305,0.05999999865889549
0.5899999737739563,0.1666666716337204,148,0.9873142857142857,0.27000001072883606,0,0.949999988079071,11560,0.0,129.0,0.7222188115119934,129,2025-11-09T17:31:19.564760,0.004999999888241291
0.4350000023841858,0.21111111342906952,149,0.9872285714285715,0.2150000035762787,0,0.949999988079071,11648,0.0,88.0,0.7629547715187073,88,2025-11-09T17:31:19.907584,0.02500000037252903
0.6299999952316284,0.2222222238779068,150,0.9871428571428571,0.38999998569488525,0,0.949999988079071,11711,0.0,63.0,0.6959885358810425,63,2025-11-09T17:31:20.152919,0.11999999731779099
0.44999998807907104,0.21111111342906952,151,0.9870571428571429,0.17000000178813934,0,0.949999988079071,11800,0.0,89.0,0.6884765625,89,2025-11-09T17:31:20.530535,0.07000000029802322
